,Date,Hour,Count
15094,2014-09-24,12,501
15095,2014-09-24,13,455
15096,2014-09-24,14,406
15097,2014-09-24,15,508
15098,2014-09-24,16,719
15099,2014-09-24,17,1139
15100,2014-09-24,18,530
15101,2014-09-24,19,346
15102,2014-09-24,20,298
15103,2014-09-24,21,259
15104,2014-09-24,22,162
15105,2014-09-24,23,103
15106,2014-09-25,0,32
15107,2014-09-25,1,5
15108,2014-09-25,2,3
15109,2014-09-25,3,2
15110,2014-09-25,4,2
15111,2014-09-25,5,24
15112,2014-09-25,6,66
15113,2014-09-25,7,191
15114,2014-09-25,8,458
15115,2014-09-25,9,339
15116,2014-09-25,10,126
15117,2014-09-25,11,140
15118,2014-09-25,12,142
15119,2014-09-25,13,167
15120,2014-09-25,14,190
15121,2014-09-25,15,325
15122,2014-09-25,16,554
15123,2014-09-25,17,1028
15124,2014-09-25,18,969
15125,2014-09-25,19,597
15126,2014-09-25,20,434
15127,2014-09-25,21,321
15128,2014-09-25,22,338
15129,2014-09-25,23,192
15130,2014-09-26,0,100
15131,2014-09-26,1,39
15132,2014-09-26,2,20
15133,2014-09-26,3,7
15134,2014-09-26,4,7
15135,2014-09-26,5,69
15136,2014-09-26,6,266
15137,2014-09-26,7,678
15138,2014-09-26,8,1149
15139,2014-09-26,9,570
15140,2014-09-26,10,394
15141,2014-09-26,11,583
15142,2014-09-26,12,665
15143,2014-09-26,13,616
15144,2014-09-26,14,662
15145,2014-09-26,15,684
15146,2014-09-26,16,865
15147,2014-09-26,17,1380
15148,2014-09-26,18,1179
15149,2014-09-26,19,705
15150,2014-09-26,20,476
15151,2014-09-26,21,389
15152,2014-09-26,22,370
15153,2014-09-26,23,258
15154,2014-09-27,0,167
15155,2014-09-27,1,104
15156,2014-09-27,2,96
15157,2014-09-27,3,47
15158,2014-09-27,4,9
15159,2014-09-27,5,13
15160,2014-09-27,6,53
15161,2014-09-27,7,153
15162,2014-09-27,8,313
15163,2014-09-27,9,526
15164,2014-09-27,10,792
15165,2014-09-27,11,903
15166,2014-09-27,12,1048
15167,2014-09-27,13,1087
15168,2014-09-27,14,1114
15169,2014-09-27,15,1052
15170,2014-09-27,16,1027
15171,2014-09-27,17,972
15172,2014-09-27,18,857
15173,2014-09-27,19,726
15174,2014-09-27,20,511
15175,2014-09-27,21,400
15176,2014-09-27,22,341
15177,2014-09-27,23,315
15178,2014-09-28,0,255
15179,2014-09-28,1,172
15180,2014-09-28,2,118
15181,2014-09-28,3,60
15182,2014-09-28,4,15
15183,2014-09-28,5,11
15184,2014-09-28,6,26
15185,2014-09-28,7,74
15186,2014-09-28,8,224
15187,2014-09-28,9,442
15188,2014-09-28,10,678
15189,2014-09-28,11,881
15190,2014-09-28,12,1031
15191,2014-09-28,13,959
15192,2014-09-28,14,827
15193,2014-09-28,15,885
15194,2014-09-28,16,936
15195,2014-09-28,17,873
15196,2014-09-28,18,785
15197,2014-09-28,19,618
15198,2014-09-28,20,448
15199,2014-09-28,21,300
15200,2014-09-28,22,199
15201,2014-09-28,23,87
15202,2014-09-29,0,25
15203,2014-09-29,1,20
15204,2014-09-29,2,10
15205,2014-09-29,3,7
15206,2014-09-29,4,8
15207,2014-09-29,5,80
15208,2014-09-29,6,259
15209,2014-09-29,7,817
15210,2014-09-29,8,1139
15211,2014-09-29,9,478
15212,2014-09-29,10,341
15213,2014-09-29,11,384
15214,2014-09-29,12,440
15215,2014-09-29,13,466
15216,2014-09-29,14,413
15217,2014-09-29,15,457
15218,2014-09-29,16,738
15219,2014-09-29,17,1359
15220,2014-09-29,18,1223
15221,2014-09-29,19,769
15222,2014-09-29,20,520
15223,2014-09-29,21,352
15224,2014-09-29,22,197
15225,2014-09-29,23,126
15226,2014-09-30,0,37
15227,2014-09-30,1,16
15228,2014-09-30,2,11
15229,2014-09-30,3,2
15230,2014-09-30,4,11
15231,2014-09-30,5,83
15232,2014-09-30,6,327
15233,2014-09-30,7,917
15234,2014-09-30,8,1292
15235,2014-09-30,9,572
15236,2014-09-30,10,374
15237,2014-09-30,11,382
15238,2014-09-30,12,470
15239,2014-09-30,13,462
15240,2014-09-30,14,430
15241,2014-09-30,15,563
15242,2014-09-30,16,785
15243,2014-09-30,17,1376
15244,2014-09-30,18,1284
15245,2014-09-30,19,875
15246,2014-09-30,20,578
15247,2014-09-30,21,442
15248,2014-09-30,22,211
15249,2014-09-30,23,108
15250,2014-10-01,0,28
15251,2014-10-01,1,22
15252,2014-10-01,2,13
15253,2014-10-01,3,4
15254,2014-10-01,4,10
15255,2014-10-01,5,98
15256,2014-10-01,6,186
15257,2014-10-01,7,589
15258,2014-10-01,8,979
15259,2014-10-01,9,506
15260,2014-10-01,10,343
15261,2014-10-01,11,335
15262,2014-10-01,12,432
15263,2014-10-01,13,411
15264,2014-10-01,14,399
15265,2014-10-01,15,449
15266,2014-10-01,16,787
15267,2014-10-01,17,1467
15268,2014-10-01,18,1203
15269,2014-10-01,19,852
15270,2014-10-01,20,528
15271,2014-10-01,21,450
15272,2014-10-01,22,303
15273,2014-10-01,23,156
15274,2014-10-02,0,50
15275,2014-10-02,1,22
15276,2014-10-02,2,8
15277,2014-10-02,3,2
15278,2014-10-02,4,14
15279,2014-10-02,5,74
15280,2014-10-02,6,313
15281,2014-10-02,7,826
15282,2014-10-02,8,1218
15283,2014-10-02,9,500
15284,2014-10-02,10,315
15285,2014-10-02,11,443
15286,2014-10-02,12,445
15287,2014-10-02,13,471
15288,2014-10-02,14,460
15289,2014-10-02,15,571
15290,2014-10-02,16,799
15291,2014-10-02,17,1465
15292,2014-10-02,18,1231
15293,2014-10-02,19,881
15294,2014-10-02,20,572
15295,2014-10-02,21,493
15296,2014-10-02,22,318
15297,2014-10-02,23,206
15298,2014-10-03,0,95
15299,2014-10-03,1,52
15300,2014-10-03,2,17
15301,2014-10-03,3,10
15302,2014-10-03,4,19
15303,2014-10-03,5,79
15304,2014-10-03,6,276
15305,2014-10-03,7,754
15306,2014-10-03,8,1200
15307,2014-10-03,9,590
15308,2014-10-03,10,398
15309,2014-10-03,11,468
15310,2014-10-03,12,589
15311,2014-10-03,13,653
15312,2014-10-03,14,639
15313,2014-10-03,15,583
15314,2014-10-03,16,771
15315,2014-10-03,17,1226
15316,2014-10-03,18,877
15317,2014-10-03,19,849
15318,2014-10-03,20,305
15319,2014-10-03,21,142
15320,2014-10-03,22,190
15321,2014-10-03,23,121
15322,2014-10-04,0,73
15323,2014-10-04,1,90
15324,2014-10-04,2,48
15325,2014-10-04,3,31
15326,2014-10-04,4,17
15327,2014-10-04,5,21
15328,2014-10-04,6,56
15329,2014-10-04,7,108
15330,2014-10-04,8,251
15331,2014-10-04,9,492
15332,2014-10-04,10,659
15333,2014-10-04,11,804
15334,2014-10-04,12,940
15335,2014-10-04,13,1013
15336,2014-10-04,14,900
15337,2014-10-04,15,1077
15338,2014-10-04,16,991
15339,2014-10-04,17,910
15340,2014-10-04,18,742
15341,2014-10-04,19,443
15342,2014-10-04,20,319
15343,2014-10-04,21,224
15344,2014-10-04,22,239
15345,2014-10-04,23,194
15346,2014-10-05,0,267
15347,2014-10-05,1,115
15348,2014-10-05,2,85
15349,2014-10-05,3,40
15350,2014-10-05,4,17
15351,2014-10-05,5,17
15352,2014-10-05,6,19
15353,2014-10-05,7,77
15354,2014-10-05,8,186
15355,2014-10-05,9,367
15356,2014-10-05,10,627
15357,2014-10-05,11,753
15358,2014-10-05,12,928
15359,2014-10-05,13,849
15360,2014-10-05,14,874
15361,2014-10-05,15,852
15362,2014-10-05,16,817
15363,2014-10-05,17,840
15364,2014-10-05,18,652
15365,2014-10-05,19,444
15366,2014-10-05,20,345
15367,2014-10-05,21,195
15368,2014-10-05,22,185
15369,2014-10-05,23,96
15370,2014-10-06,0,54
15371,2014-10-06,1,23
15372,2014-10-06,2,17
15373,2014-10-06,3,2
15374,2014-10-06,4,10
15375,2014-10-06,5,81
15376,2014-10-06,6,267
15377,2014-10-06,7,777
15378,2014-10-06,8,1063
15379,2014-10-06,9,472
15380,2014-10-06,10,288
15381,2014-10-06,11,346
15382,2014-10-06,12,471
15383,2014-10-06,13,481
15384,2014-10-06,14,452
15385,2014-10-06,15,491
15386,2014-10-06,16,860
15387,2014-10-06,17,1459
15388,2014-10-06,18,1180
15389,2014-10-06,19,724
15390,2014-10-06,20,473
15391,2014-10-06,21,314
15392,2014-10-06,22,239
15393,2014-10-06,23,111
15394,2014-10-07,0,63
15395,2014-10-07,1,24
15396,2014-10-07,2,7
15397,2014-10-07,3,6
15398,2014-10-07,4,13
15399,2014-10-07,5,80
15400,2014-10-07,6,308
15401,2014-10-07,7,834
15402,2014-10-07,8,1222
15403,2014-10-07,9,515
15404,2014-10-07,10,281
15405,2014-10-07,11,277
15406,2014-10-07,12,344
15407,2014-10-07,13,325
15408,2014-10-07,14,306
15409,2014-10-07,15,448
15410,2014-10-07,16,738
15411,2014-10-07,17,1354
15412,2014-10-07,18,1147
15413,2014-10-07,19,498
15414,2014-10-07,20,268
15415,2014-10-07,21,257
15416,2014-10-07,22,68
15417,2014-10-07,23,81
15418,2014-10-08,0,62
15419,2014-10-08,1,19
15420,2014-10-08,2,13
15421,2014-10-08,3,3
15422,2014-10-08,4,13
15423,2014-10-08,5,101
15424,2014-10-08,6,343
15425,2014-10-08,7,842
15426,2014-10-08,8,1207
15427,2014-10-08,9,523
15428,2014-10-08,10,328
15429,2014-10-08,11,370
15430,2014-10-08,12,441
15431,2014-10-08,13,431
15432,2014-10-08,14,418
15433,2014-10-08,15,525
15434,2014-10-08,16,794
15435,2014-10-08,17,1397
15436,2014-10-08,18,1241
15437,2014-10-08,19,778
15438,2014-10-08,20,525
15439,2014-10-08,21,431
15440,2014-10-08,22,293
15441,2014-10-08,23,163
15442,2014-10-09,0,54
15443,2014-10-09,1,22
15444,2014-10-09,2,9
15445,2014-10-09,3,6
15446,2014-10-09,4,9
15447,2014-10-09,5,83
15448,2014-10-09,6,286
15449,2014-10-09,7,797
15450,2014-10-09,8,1168
15451,2014-10-09,9,545
15452,2014-10-09,10,357
15453,2014-10-09,11,403
15454,2014-10-09,12,515
15455,2014-10-09,13,490
15456,2014-10-09,14,465
15457,2014-10-09,15,505
15458,2014-10-09,16,791
15459,2014-10-09,17,1352
15460,2014-10-09,18,1220
15461,2014-10-09,19,747
15462,2014-10-09,20,481
15463,2014-10-09,21,376
15464,2014-10-09,22,362
15465,2014-10-09,23,187
15466,2014-10-10,0,102
15467,2014-10-10,1,33
15468,2014-10-10,2,32
15469,2014-10-10,3,6
15470,2014-10-10,4,10
15471,2014-10-10,5,71
15472,2014-10-10,6,224
15473,2014-10-10,7,589
15474,2014-10-10,8,1083
15475,2014-10-10,9,618
15476,2014-10-10,10,388
15477,2014-10-10,11,458
15478,2014-10-10,12,290
15479,2014-10-10,13,303
15480,2014-10-10,14,316
15481,2014-10-10,15,332
15482,2014-10-10,16,513
15483,2014-10-10,17,856
15484,2014-10-10,18,757
15485,2014-10-10,19,508
15486,2014-10-10,20,279
15487,2014-10-10,21,197
15488,2014-10-10,22,101
15489,2014-10-10,23,78
15490,2014-10-11,0,65
15491,2014-10-11,1,64
15492,2014-10-11,2,44
15493,2014-10-11,3,21
15494,2014-10-11,4,9
15495,2014-10-11,5,7
15496,2014-10-11,6,12
15497,2014-10-11,7,21
15498,2014-10-11,8,77
15499,2014-10-11,9,153
15500,2014-10-11,10,185
15501,2014-10-11,11,286
15502,2014-10-11,12,356
15503,2014-10-11,13,372
15504,2014-10-11,14,451
15505,2014-10-11,15,586
15506,2014-10-11,16,589
15507,2014-10-11,17,579
15508,2014-10-11,18,525
15509,2014-10-11,19,342
15510,2014-10-11,20,290
15511,2014-10-11,21,264
15512,2014-10-11,22,218
15513,2014-10-11,23,181
15514,2014-10-12,0,156
15515,2014-10-12,1,116
15516,2014-10-12,2,78
15517,2014-10-12,3,38
15518,2014-10-12,4,14
15519,2014-10-12,5,9
15520,2014-10-12,6,42
15521,2014-10-12,7,82
15522,2014-10-12,8,185
15523,2014-10-12,9,359
15524,2014-10-12,10,600
15525,2014-10-12,11,857
15526,2014-10-12,12,931
15527,2014-10-12,13,868
15528,2014-10-12,14,867
15529,2014-10-12,15,861
15530,2014-10-12,16,785
15531,2014-10-12,17,726
15532,2014-10-12,18,613
15533,2014-10-12,19,413
15534,2014-10-12,20,299
15535,2014-10-12,21,200
15536,2014-10-12,22,180
15537,2014-10-12,23,140
15538,2014-10-13,0,82
15539,2014-10-13,1,38
15540,2014-10-13,2,18
15541,2014-10-13,3,9
15542,2014-10-13,4,16
15543,2014-10-13,5,33
15544,2014-10-13,6,96
15545,2014-10-13,7,273
15546,2014-10-13,8,463
15547,2014-10-13,9,367
15548,2014-10-13,10,234
15549,2014-10-13,11,135
15550,2014-10-13,12,283
15551,2014-10-13,13,336
15552,2014-10-13,14,376
15553,2014-10-13,15,389
15554,2014-10-13,16,536
15555,2014-10-13,17,743
15556,2014-10-13,18,771
15557,2014-10-13,19,530
15558,2014-10-13,20,345
15559,2014-10-13,21,229
15560,2014-10-13,22,190
15561,2014-10-13,23,119
15562,2014-10-14,0,49
15563,2014-10-14,1,25
15564,2014-10-14,2,11
15565,2014-10-14,3,6
15566,2014-10-14,4,12
15567,2014-10-14,5,79
15568,2014-10-14,6,296
15569,2014-10-14,7,767
15570,2014-10-14,8,1089
15571,2014-10-14,9,509
15572,2014-10-14,10,321
15573,2014-10-14,11,350
15574,2014-10-14,12,427
15575,2014-10-14,13,475
15576,2014-10-14,14,490
15577,2014-10-14,15,542
15578,2014-10-14,16,726
15579,2014-10-14,17,1370
15580,2014-10-14,18,1237
15581,2014-10-14,19,800
15582,2014-10-14,20,530
15583,2014-10-14,21,374
15584,2014-10-14,22,279
15585,2014-10-14,23,136
15586,2014-10-15,0,55
15587,2014-10-15,1,24
15588,2014-10-15,2,9
15589,2014-10-15,3,3
15590,2014-10-15,4,12
15591,2014-10-15,5,83
15592,2014-10-15,6,302
15593,2014-10-15,7,713
15594,2014-10-15,8,1067
15595,2014-10-15,9,553
15596,2014-10-15,10,291
15597,2014-10-15,11,317
15598,2014-10-15,12,178
15599,2014-10-15,13,113
15600,2014-10-15,14,72
15601,2014-10-15,15,42
15602,2014-10-15,16,159
15603,2014-10-15,17,562
15604,2014-10-15,18,492
15605,2014-10-15,19,236
15606,2014-10-15,20,329
15607,2014-10-15,21,214
15608,2014-10-15,22,174
15609,2014-10-15,23,100
15610,2014-10-16,0,41
15611,2014-10-16,1,27
15612,2014-10-16,2,11
15613,2014-10-16,3,2
15614,2014-10-16,4,15
15615,2014-10-16,5,70
15616,2014-10-16,6,284
15617,2014-10-16,7,694
15618,2014-10-16,8,1059
15619,2014-10-16,9,466
15620,2014-10-16,10,281
15621,2014-10-16,11,337
15622,2014-10-16,12,410
15623,2014-10-16,13,404
15624,2014-10-16,14,306
15625,2014-10-16,15,457
15626,2014-10-16,16,707
15627,2014-10-16,17,1251
15628,2014-10-16,18,1177
15629,2014-10-16,19,668
15630,2014-10-16,20,488
15631,2014-10-16,21,440
15632,2014-10-16,22,315
15633,2014-10-16,23,166
15634,2014-10-17,0,96
15635,2014-10-17,1,48
15636,2014-10-17,2,11
15637,2014-10-17,3,8
15638,2014-10-17,4,11
15639,2014-10-17,5,65
15640,2014-10-17,6,187
15641,2014-10-17,7,642
15642,2014-10-17,8,1156
15643,2014-10-17,9,575
15644,2014-10-17,10,413
15645,2014-10-17,11,530
15646,2014-10-17,12,684
15647,2014-10-17,13,652
15648,2014-10-17,14,654
15649,2014-10-17,15,725
15650,2014-10-17,16,911
15651,2014-10-17,17,1382
15652,2014-10-17,18,1093
15653,2014-10-17,19,727
15654,2014-10-17,20,466
15655,2014-10-17,21,344
15656,2014-10-17,22,301
15657,2014-10-17,23,259
15658,2014-10-18,0,190
15659,2014-10-18,1,130
15660,2014-10-18,2,101
15661,2014-10-18,3,41
15662,2014-10-18,4,18
15663,2014-10-18,5,13
15664,2014-10-18,6,48
15665,2014-10-18,7,123
15666,2014-10-18,8,288
15667,2014-10-18,9,483
15668,2014-10-18,10,687
15669,2014-10-18,11,879
15670,2014-10-18,12,933
15671,2014-10-18,13,958
15672,2014-10-18,14,1023
15673,2014-10-18,15,1039
15674,2014-10-18,16,921
15675,2014-10-18,17,822
15676,2014-10-18,18,600
15677,2014-10-18,19,442
15678,2014-10-18,20,326
15679,2014-10-18,21,325
15680,2014-10-18,22,261
15681,2014-10-18,23,197
15682,2014-10-19,0,193
15683,2014-10-19,1,135
15684,2014-10-19,2,118
15685,2014-10-19,3,56
15686,2014-10-19,4,11
15687,2014-10-19,5,16
15688,2014-10-19,6,20
15689,2014-10-19,7,89
15690,2014-10-19,8,140
15691,2014-10-19,9,368
15692,2014-10-19,10,564
15693,2014-10-19,11,627
15694,2014-10-19,12,776
15695,2014-10-19,13,729
15696,2014-10-19,14,667
15697,2014-10-19,15,732
15698,2014-10-19,16,692
15699,2014-10-19,17,662
15700,2014-10-19,18,560
15701,2014-10-19,19,350
15702,2014-10-19,20,235
15703,2014-10-19,21,175
15704,2014-10-19,22,121
15705,2014-10-19,23,85
15706,2014-10-20,0,27
15707,2014-10-20,1,22
15708,2014-10-20,2,5
15709,2014-10-20,3,4
15710,2014-10-20,4,8
15711,2014-10-20,5,54
15712,2014-10-20,6,247
15713,2014-10-20,7,635
15714,2014-10-20,8,1132
15715,2014-10-20,9,481
15716,2014-10-20,10,254
15717,2014-10-20,11,306
15718,2014-10-20,12,366
15719,2014-10-20,13,392
15720,2014-10-20,14,402
15721,2014-10-20,15,418
15722,2014-10-20,16,670
15723,2014-10-20,17,1277
15724,2014-10-20,18,1048
15725,2014-10-20,19,670
15726,2014-10-20,20,428
15727,2014-10-20,21,320
15728,2014-10-20,22,185
15729,2014-10-20,23,75
15730,2014-10-21,0,37
15731,2014-10-21,1,16
15732,2014-10-21,2,5
15733,2014-10-21,3,3
15734,2014-10-21,4,9
15735,2014-10-21,5,71
15736,2014-10-21,6,289
15737,2014-10-21,7,733
15738,2014-10-21,8,1170
15739,2014-10-21,9,512
15740,2014-10-21,10,263
15741,2014-10-21,11,297
15742,2014-10-21,12,408
15743,2014-10-21,13,455
15744,2014-10-21,14,392
15745,2014-10-21,15,406
15746,2014-10-21,16,610
15747,2014-10-21,17,522
15748,2014-10-21,18,413
15749,2014-10-21,19,364
15750,2014-10-21,20,253
15751,2014-10-21,21,141
15752,2014-10-21,22,65
15753,2014-10-21,23,33
15754,2014-10-22,0,24
15755,2014-10-22,1,12
15756,2014-10-22,2,7
15757,2014-10-22,3,4
15758,2014-10-22,4,4
15759,2014-10-22,5,31
15760,2014-10-22,6,123
15761,2014-10-22,7,115
15762,2014-10-22,8,191
15763,2014-10-22,9,119
15764,2014-10-22,10,47
15765,2014-10-22,11,41
15766,2014-10-22,12,97
15767,2014-10-22,13,75
15768,2014-10-22,14,117
15769,2014-10-22,15,197
15770,2014-10-22,16,287
15771,2014-10-22,17,806
15772,2014-10-22,18,721
15773,2014-10-22,19,436
15774,2014-10-22,20,348
15775,2014-10-22,21,296
15776,2014-10-22,22,199
15777,2014-10-22,23,89
15778,2014-10-23,0,38
15779,2014-10-23,1,17
15780,2014-10-23,2,6
15781,2014-10-23,3,4
15782,2014-10-23,4,8
15783,2014-10-23,5,69
15784,2014-10-23,6,242
15785,2014-10-23,7,634
15786,2014-10-23,8,1076
15787,2014-10-23,9,553
15788,2014-10-23,10,310
15789,2014-10-23,11,293
15790,2014-10-23,12,370
15791,2014-10-23,13,444
15792,2014-10-23,14,360
15793,2014-10-23,15,414
15794,2014-10-23,16,654
15795,2014-10-23,17,1192
15796,2014-10-23,18,1122
15797,2014-10-23,19,653
15798,2014-10-23,20,488
15799,2014-10-23,21,389
15800,2014-10-23,22,251
15801,2014-10-23,23,167
15802,2014-10-24,0,73
15803,2014-10-24,1,32
15804,2014-10-24,2,25
15805,2014-10-24,3,11
15806,2014-10-24,4,11
15807,2014-10-24,5,44
15808,2014-10-24,6,231
15809,2014-10-24,7,620
15810,2014-10-24,8,1036
15811,2014-10-24,9,605
15812,2014-10-24,10,356
15813,2014-10-24,11,446
15814,2014-10-24,12,543
15815,2014-10-24,13,552
15816,2014-10-24,14,541
15817,2014-10-24,15,601
15818,2014-10-24,16,811
15819,2014-10-24,17,1253
15820,2014-10-24,18,984
15821,2014-10-24,19,586
15822,2014-10-24,20,371
15823,2014-10-24,21,293
15824,2014-10-24,22,252
15825,2014-10-24,23,176
15826,2014-10-25,0,145
15827,2014-10-25,1,84
15828,2014-10-25,2,65
15829,2014-10-25,3,38
15830,2014-10-25,4,5
15831,2014-10-25,5,8
15832,2014-10-25,6,42
15833,2014-10-25,7,122
15834,2014-10-25,8,267
15835,2014-10-25,9,506
15836,2014-10-25,10,654
15837,2014-10-25,11,897
15838,2014-10-25,12,975
15839,2014-10-25,13,1016
15840,2014-10-25,14,1026
15841,2014-10-25,15,1023
15842,2014-10-25,16,1010
15843,2014-10-25,17,945
15844,2014-10-25,18,721
15845,2014-10-25,19,504
15846,2014-10-25,20,331
15847,2014-10-25,21,323
15848,2014-10-25,22,260
15849,2014-10-25,23,215
15850,2014-10-26,0,165
15851,2014-10-26,1,131
15852,2014-10-26,2,106
15853,2014-10-26,3,70
15854,2014-10-26,4,11
15855,2014-10-26,5,24
15856,2014-10-26,6,60
15857,2014-10-26,7,137
15858,2014-10-26,8,314
15859,2014-10-26,9,547
15860,2014-10-26,10,684
15861,2014-10-26,11,885
15862,2014-10-26,12,894
15863,2014-10-26,13,918
15864,2014-10-26,14,961
15865,2014-10-26,15,906
15866,2014-10-26,16,863
15867,2014-10-26,17,756
15868,2014-10-26,18,631
15869,2014-10-26,19,391
15870,2014-10-26,20,306
15871,2014-10-26,21,235
15872,2014-10-26,22,163
15873,2014-10-26,23,95
15874,2014-10-27,0,50
15875,2014-10-27,1,23
15876,2014-10-27,2,12
15877,2014-10-27,3,11
15878,2014-10-27,4,5
15879,2014-10-27,5,63
15880,2014-10-27,6,251
15881,2014-10-27,7,642
15882,2014-10-27,8,1095
15883,2014-10-27,9,481
15884,2014-10-27,10,337
15885,2014-10-27,11,357
15886,2014-10-27,12,504
15887,2014-10-27,13,541
15888,2014-10-27,14,443
15889,2014-10-27,15,490
15890,2014-10-27,16,739
15891,2014-10-27,17,1373
15892,2014-10-27,18,1259
15893,2014-10-27,19,741
15894,2014-10-27,20,469
15895,2014-10-27,21,342
15896,2014-10-27,22,200
15897,2014-10-27,23,110
15898,2014-10-28,0,59
15899,2014-10-28,1,18
15900,2014-10-28,2,9
15901,2014-10-28,3,2
15902,2014-10-28,4,7
15903,2014-10-28,5,70
15904,2014-10-28,6,308
15905,2014-10-28,7,750
15906,2014-10-28,8,1283
15907,2014-10-28,9,540
15908,2014-10-28,10,319
15909,2014-10-28,11,391
15910,2014-10-28,12,520
15911,2014-10-28,13,522
15912,2014-10-28,14,470
15913,2014-10-28,15,514
15914,2014-10-28,16,757
15915,2014-10-28,17,1434
15916,2014-10-28,18,1272
15917,2014-10-28,19,857
15918,2014-10-28,20,543
15919,2014-10-28,21,469
15920,2014-10-28,22,287
15921,2014-10-28,23,181
15922,2014-10-29,0,55
15923,2014-10-29,1,26
15924,2014-10-29,2,20
15925,2014-10-29,3,3
15926,2014-10-29,4,8
15927,2014-10-29,5,76
15928,2014-10-29,6,317
15929,2014-10-29,7,767
15930,2014-10-29,8,1177
15931,2014-10-29,9,549
15932,2014-10-29,10,338
15933,2014-10-29,11,353
15934,2014-10-29,12,430
15935,2014-10-29,13,394
15936,2014-10-29,14,156
15937,2014-10-29,15,263
15938,2014-10-29,16,513
15939,2014-10-29,17,1093
15940,2014-10-29,18,990
15941,2014-10-29,19,637
15942,2014-10-29,20,457
15943,2014-10-29,21,366
15944,2014-10-29,22,231
15945,2014-10-29,23,177
15946,2014-10-30,0,49
15947,2014-10-30,1,20
15948,2014-10-30,2,10
15949,2014-10-30,3,3
15950,2014-10-30,4,6
15951,2014-10-30,5,61
15952,2014-10-30,6,258
15953,2014-10-30,7,673
15954,2014-10-30,8,1172
15955,2014-10-30,9,501
15956,2014-10-30,10,309
15957,2014-10-30,11,379
15958,2014-10-30,12,428
15959,2014-10-30,13,447
15960,2014-10-30,14,405
15961,2014-10-30,15,468
15962,2014-10-30,16,638
15963,2014-10-30,17,1265
15964,2014-10-30,18,1063
15965,2014-10-30,19,707
15966,2014-10-30,20,475
15967,2014-10-30,21,320
15968,2014-10-30,22,249
15969,2014-10-30,23,139
15970,2014-10-31,0,82
15971,2014-10-31,1,36
15972,2014-10-31,2,12
15973,2014-10-31,3,4
15974,2014-10-31,4,8
15975,2014-10-31,5,52
15976,2014-10-31,6,223
15977,2014-10-31,7,542
15978,2014-10-31,8,1099
15979,2014-10-31,9,550
15980,2014-10-31,10,342
15981,2014-10-31,11,413
15982,2014-10-31,12,537
15983,2014-10-31,13,479
15984,2014-10-31,14,515
15985,2014-10-31,15,576
15986,2014-10-31,16,845
15987,2014-10-31,17,1174
15988,2014-10-31,18,720
15989,2014-10-31,19,465
15990,2014-10-31,20,304
15991,2014-10-31,21,227
15992,2014-10-31,22,196
15993,2014-10-31,23,174
15994,2014-11-01,0,138
15995,2014-11-01,1,146
15996,2014-11-01,2,137
15997,2014-11-01,3,74
15998,2014-11-01,4,20
15999,2014-11-01,5,18
16000,2014-11-01,6,24
16001,2014-11-01,7,86
16002,2014-11-01,8,174
16003,2014-11-01,9,272
16004,2014-11-01,10,371
16005,2014-11-01,11,471
16006,2014-11-01,12,431
16007,2014-11-01,13,487
16008,2014-11-01,14,455
16009,2014-11-01,15,450
16010,2014-11-01,16,501
16011,2014-11-01,17,475
16012,2014-11-01,18,385
16013,2014-11-01,19,258
16014,2014-11-01,20,238
16015,2014-11-01,21,181
16016,2014-11-01,22,143
16017,2014-11-01,23,129
16018,2014-11-02,0,115
16019,2014-11-02,1,143
16020,2014-11-02,2,30
16021,2014-11-02,3,14
16022,2014-11-02,4,3
16023,2014-11-02,5,5
16024,2014-11-02,6,25
16025,2014-11-02,7,76
16026,2014-11-02,8,161
16027,2014-11-02,9,294
16028,2014-11-02,10,374
